0.072000 	 0.002684 	 25.308012
0.072500 	 0.002684 	 23.823769
0.073000 	 0.002684 	 22.396513
0.073500 	 0.002684 	 21.026524
0.074000 	 0.002684 	 19.713839
0.074500 	 0.002684 	 18.458483
0.075000 	 0.002684 	 17.260689
0.075500 	 0.002684 	 16.120537
0.076000 	 0.002684 	 15.038136
0.076500 	 0.002684 	 14.013723
0.077000 	 0.002684 	 13.047276
0.077500 	 0.002684 	 12.138929
0.078000 	 0.002684 	 11.288903
0.078500 	 0.002684 	 10.497301
0.079000 	 0.002684 	 9.764198
0.079500 	 0.002684 	 9.089696
0.080000 	 0.002684 	 8.473941
0.080500 	 0.002684 	 7.917004
0.081000 	 0.002684 	 7.419226
0.081500 	 0.002684 	 6.980562
0.082000 	 0.002684 	 6.601084
0.082500 	 0.002684 	 6.281076
0.083000 	 0.002684 	 6.020627
0.083500 	 0.002684 	 5.819722
0.084000 	 0.002684 	 5.678582
0.084500 	 0.002684 	 5.597342
0.085000 	 0.002684 	 5.576133
0.085500 	 0.002684 	 5.615020
0.086000 	 0.002684 	 5.714381
0.086500 	 0.002684 	 5.873954
0.087000 	 0.002684 	 6.094092
0.087500 	 0.002684 	 6.374942
0.088000 	 0.002684 	 6.716640
0.088500 	 0.002684 	 7.119084
0.089000 	 0.002684 	 7.582597
0.089500 	 0.002684 	 8.107439
0.090000 	 0.002684 	 8.693496
0.090500 	 0.002684 	 9.341061
0.091000 	 0.002684 	 10.050152
0.091500 	 0.002684 	 10.820764
0.092000 	 0.002684 	 11.653504
0.092500 	 0.002684 	 12.548044
0.093000 	 0.002684 	 13.504589
0.093500 	 0.002684 	 14.523610
0.094000 	 0.002684 	 15.604837
0.094500 	 0.002684 	 16.748518
0.095000 	 0.002684 	 17.954943
0.095500 	 0.002684 	 19.224075
0.096000 	 0.002684 	 20.556004
0.096500 	 0.002684 	 21.951057
0.097000 	 0.002684 	 23.409237
0.097500 	 0.002684 	 24.930704
0.098000 	 0.002684 	 26.515587
0.098500 	 0.002684 	 28.163918
0.099000 	 0.002684 	 29.876205
0.099500 	 0.002684 	 31.652122
0.100000 	 0.002684 	 33.492119
0.100500 	 0.002684 	 35.396141
0.101000 	 0.002684 	 37.364586
0.101500 	 0.002684 	 39.397171
0.102000 	 0.002684 	 41.494431
0.102500 	 0.002684 	 43.656330
0.103000 	 0.002684 	 45.882881
0.103500 	 0.002684 	 48.174419
0.104000 	 0.002684 	 50.531219
0.104500 	 0.002684 	 52.952908
0.105000 	 0.002684 	 55.440186
0.105500 	 0.002684 	 57.992901
0.106000 	 0.002684 	 60.611176
0.106500 	 0.002684 	 63.295120
0.107000 	 0.002684 	 66.045135
0.107500 	 0.002684 	 68.861259
0.108000 	 0.002684 	 71.743416
0.108500 	 0.002684 	 74.691849
0.109000 	 0.002684 	 77.706856
0.109500 	 0.002684 	 80.788490
0.110000 	 0.002684 	 83.936890
0.060000 	 0.002692 	 78.149376
0.060500 	 0.002692 	 75.334641
0.061000 	 0.002692 	 72.574089
0.061500 	 0.002692 	 69.867950
0.062000 	 0.002692 	 67.216301
0.062500 	 0.002692 	 64.619080
0.063000 	 0.002692 	 62.076599
0.063500 	 0.002692 	 59.588932
0.064000 	 0.002692 	 57.156208
0.064500 	 0.002692 	 54.778442
0.065000 	 0.002692 	 52.455952
0.065500 	 0.002692 	 50.188698
0.066000 	 0.002692 	 47.976746
0.066500 	 0.002692 	 45.820248
0.067000 	 0.002692 	 43.719505
0.067500 	 0.002692 	 41.674400
0.068000 	 0.002692 	 39.685154
0.068500 	 0.002692 	 37.751984
0.069000 	 0.002692 	 35.874893
0.069500 	 0.002692 	 34.054043
0.070000 	 0.002692 	 32.289371
0.070500 	 0.002692 	 30.581141
0.071000 	 0.002692 	 28.929590
0.071500 	 0.002692 	 27.334660
0.072000 	 0.002692 	 25.796684
0.072500 	 0.002692 	 24.315487
0.073000 	 0.002692 	 22.891359
0.073500 	 0.002692 	 21.524479
0.074000 	 0.002692 	 20.214804
0.074500 	 0.002692 	 18.962624
0.075000 	 0.002692 	 17.767838
0.075500 	 0.002692 	 16.630857
0.076000 	 0.002692 	 15.551572
0.076500 	 0.002692 	 14.530216
0.077000 	 0.002692 	 13.566869
0.077500 	 0.002692 	 12.661708
0.078000 	 0.002692 	 11.814849
0.078500 	 0.002692 	 11.026297
0.079000 	 0.002692 	 10.296316
0.079500 	 0.002692 	 9.624978
0.080000 	 0.002692 	 9.012424
0.080500 	 0.002692 	 8.458718
0.081000 	 0.002692 	 7.964008
0.081500 	 0.002692 	 7.528527
0.082000 	 0.002692 	 7.152319
0.082500 	 0.002692 	 6.835363
0.083000 	 0.002692 	 6.577996
0.083500 	 0.002692 	 6.380330
0.084000 	 0.002692 	 6.242413
0.084500 	 0.002692 	 6.164439
0.085000 	 0.002692 	 6.146410
0.085500 	 0.002692 	 6.188579
0.086000 	 0.002692 	 6.290950
0.086500 	 0.002692 	 6.453800
0.087000 	 0.002692 	 6.677258
0.087500 	 0.002692 	 6.961269
0.088000 	 0.002692 	 7.306110
0.088500 	 0.002692 	 7.712028
0.089000 	 0.002692 	 8.178840
0.089500 	 0.002692 	 8.706793
0.090000 	 0.002692 	 9.296080
0.090500 	 0.002692 	 9.946930
0.091000 	 0.002692 	 10.659291
0.091500 	 0.002692 	 11.433519
0.092000 	 0.002692 	 12.269316
0.092500 	 0.002692 	 13.167174
0.093000 	 0.002692 	 14.127229
0.093500 	 0.002692 	 15.149438
0.094000 	 0.002692 	 16.234022
0.094500 	 0.002692 	 17.381075
0.095000 	 0.002692 	 18.590908
0.095500 	 0.002692 	 19.863325
0.096000 	 0.002692 	 21.198750
0.096500 	 0.002692 	 22.597206
0.097000 	 0.002692 	 24.058792
0.097500 	 0.002692 	 25.583714
0.098000 	 0.002692 	 27.172047
0.098500 	 0.002692 	 28.823860
0.099000 	 0.002692 	 30.539555
0.099500 	 0.002692 	 32.319080
0.100000 	 0.002692 	 34.162441
0.100500 	 0.002692 	 36.069969
0.101000 	 0.002692 	 38.041920
0.101500 	 0.002692 	 40.078053
0.102000 	 0.002692 	 42.178734
0.102500 	 0.002692 	 44.344280
0.103000 	 0.002692 	 46.574444
0.103500 	 0.002692 	 48.869614
0.104000 	 0.002692 	 51.229851
0.104500 	 0.002692 	 53.655254
0.105000 	 0.002692 	 56.146072
0.105500 	 0.002692 	 58.702457
0.106000 	 0.002692 	 61.324352
0.106500 	 0.002692 	 64.012108
0.107000 	 0.002692 	 66.765648
0.107500 	 0.002692 	 69.585365
0.108000 	 0.002692 	 72.471237
0.108500 	 0.002692 	 75.423462
0.109000 	 0.002692 	 78.442345
0.109500 	 0.002692 	 81.527565
0.110000 	 0.002692 	 84.679665
0.060000 	 0.002700 	 78.591690
0.060500 	 0.002700 	 75.780128
0.061000 	 0.002700 	 73.022888
0.061500 	 0.002700 	 70.319794
0.062000 	 0.002700 	 67.671158
0.062500 	 0.002700 	 65.077209
0.063000 	 0.002700 	 62.537842
0.063500 	 0.002700 	 60.053402
0.064000 	 0.002700 	 57.623695
0.064500 	 0.002700 	 55.249165
0.065000 	 0.002700 	 52.929699
0.065500 	 0.002700 	 50.665470
0.066000 	 0.002700 	 48.456711
0.066500 	 0.002700 	 46.303486
0.067000 	 0.002700 	 44.205650
0.067500 	 0.002700 	 42.163761
0.068000 	 0.002700 	 40.177662
0.068500 	 0.002700 	 38.247650
0.069000 	 0.002700 	 36.373623
0.069500 	 0.002700 	 34.555820
0.070000 	 0.002700 	 32.794292
0.070500 	 0.002700 	 31.089197
0.071000 	 0.002700 	 29.440840
0.071500 	 0.002700 	 27.848976
0.072000 	 0.002700 	 26.314032
0.072500 	 0.002700 	 24.835991
0.073000 	 0.002700 	 23.414896
0.073500 	 0.002700 	 22.051130
0.074000 	 0.002700 	 20.744589
0.074500 	 0.002700 	 19.495562
0.075000 	 0.002700 	 18.303843
0.075500 	 0.002700 	 17.169950
0.076000 	 0.002700 	 16.093855
0.076500 	 0.002700 	 15.075678
0.077000 	 0.002700 	 14.115394
0.077500 	 0.002700 	 13.213323
0.078000 	 0.002700 	 12.369537
0.078500 	 0.002700 	 11.584138
0.079000 	 0.002700 	 10.857155
0.079500 	 0.002700 	 10.189061
0.080000 	 0.002700 	 9.579547
0.080500 	 0.002700 	 9.028947
0.081000 	 0.002700 	 8.537416
0.081500 	 0.002700 	 8.104907
0.082000 	 0.002700 	 7.731824
0.082500 	 0.002700 	 7.418039
0.083000 	 0.002700 	 7.163862
0.083500 	 0.002700 	 6.969359
0.084000 	 0.002700 	 6.834559
0.084500 	 0.002700 	 6.759658
0.085000 	 0.002700 	 6.744843
0.085500 	 0.002700 	 6.790069
0.086000 	 0.002700 	 6.895794
0.086500 	 0.002700 	 7.061707
0.087000 	 0.002700 	 7.288294
0.087500 	 0.002700 	 7.575531
0.088000 	 0.002700 	 7.923575
0.088500 	 0.002700 	 8.332552
0.089000 	 0.002700 	 8.802495
0.089500 	 0.002700 	 9.333816
0.090000 	 0.002700 	 9.926396
0.090500 	 0.002700 	 10.580315
0.091000 	 0.002700 	 11.295897
0.091500 	 0.002700 	 12.073155
0.092000 	 0.002700 	 12.912299
0.092500 	 0.002700 	 13.813465
0.093000 	 0.002700 	 14.776672
0.093500 	 0.002700 	 15.802070
0.094000 	 0.002700 	 16.889931
0.094500 	 0.002700 	 18.040272
0.095000 	 0.002700 	 19.253279
0.095500 	 0.002700 	 20.529110
0.096000 	 0.002700 	 21.867668
0.096500 	 0.002700 	 23.269449
0.097000 	 0.002700 	 24.734245
0.097500 	 0.002700 	 26.262543
0.098000 	 0.002700 	 27.854160
0.098500 	 0.002700 	 29.509350
0.099000 	 0.002700 	 31.228327
0.099500 	 0.002700 	 33.011063
0.100000 	 0.002700 	 34.857849
0.100500 	 0.002700 	 36.768856
0.101000 	 0.002700 	 38.743935
0.101500 	 0.002700 	 40.783657
0.102000 	 0.002700 	 42.887657
0.102500 	 0.002700 	 45.056423
0.103000 	 0.002700 	 47.289986
0.103500 	 0.002700 	 49.588612
0.104000 	 0.002700 	 51.952202
0.104500 	 0.002700 	 54.381142
0.105000 	 0.002700 	 56.875324
0.105500 	 0.002700 	 59.435104
0.106000 	 0.002700 	 62.060417
0.106500 	 0.002700 	 64.751785
0.107000 	 0.002700 	 67.508865
0.107500 	 0.002700 	 70.331917
0.108000 	 0.002700 	 73.221344
0.108500 	 0.002700 	 76.177177
0.109000 	 0.002700 	 79.199463
0.109500 	 0.002700 	 82.288246
0.110000 	 0.002700 	 85.443886
0.060000 	 0.002708 	 79.061623
0.060500 	 0.002708 	 76.253349
0.061000 	 0.002708 	 73.499107
0.061500 	 0.002708 	 70.799309
0.062000 	 0.002708 	 68.154045
0.062500 	 0.002708 	 65.563126
0.063000 	 0.002708 	 63.026920
0.063500 	 0.002708 	 60.545757
0.064000 	 0.002708 	 58.119297
0.064500 	 0.002708 	 55.747963
0.065000 	 0.002708 	 53.431725
0.065500 	 0.002708 	 51.170494
0.066000 	 0.002708 	 48.965015
0.066500 	 0.002708 	 46.814857
0.067000 	 0.002708 	 44.720459
0.067500 	 0.002708 	 42.681690
0.068000 	 0.002708 	 40.698620
0.068500 	 0.002708 	 38.771725
0.069000 	 0.002708 	 36.900818
0.069500 	 0.002708 	 35.086174
0.070000 	 0.002708 	 33.327755
0.070500 	 0.002708 	 31.625881
0.071000 	 0.002708 	 29.980541
0.071500 	 0.002708 	 28.391911
0.072000 	 0.002708 	 26.860044
0.072500 	 0.002708 	 25.385160
0.073000 	 0.002708 	 23.967348
0.073500 	 0.002708 	 22.606596
0.074000 	 0.002708 	 21.303114
0.074500 	 0.002708 	 20.057079
0.075000 	 0.002708 	 18.868633
0.075500 	 0.002708 	 17.737776
0.076000 	 0.002708 	 16.664743
0.076500 	 0.002708 	 15.649696
0.077000 	 0.002708 	 14.692533
0.077500 	 0.002708 	 13.793563
0.078000 	 0.002708 	 12.952831
0.078500 	 0.002708 	 12.170531
0.079000 	 0.002708 	 11.446798
0.079500 	 0.002708 	 10.781673
0.080000 	 0.002708 	 10.175302
0.080500 	 0.002708 	 9.627775
0.081000 	 0.002708 	 9.139402
0.081500 	 0.002708 	 8.710056
0.082000 	 0.002708 	 8.340028
0.082500 	 0.002708 	 8.029306
0.083000 	 0.002708 	 7.778189
0.083500 	 0.002708 	 7.586736
0.084000 	 0.002708 	 7.454972
0.084500 	 0.002708 	 7.383253
0.085000 	 0.002708 	 7.371590
0.085500 	 0.002708 	 7.419869
0.086000 	 0.002708 	 7.528558
0.086500 	 0.002708 	 7.697690
0.087000 	 0.002708 	 7.927304
0.087500 	 0.002708 	 8.217650
0.088000 	 0.002708 	 8.568748
0.088500 	 0.002708 	 8.980886
0.089000 	 0.002708 	 9.453915
0.089500 	 0.002708 	 9.988208
0.090000 	 0.002708 	 10.583852
0.090500 	 0.002708 	 11.240968
0.091000 	 0.002708 	 11.959757
0.091500 	 0.002708 	 12.740153
0.092000 	 0.002708 	 13.582310
0.092500 	 0.002708 	 14.486638
0.093000 	 0.002708 	 15.452911
0.093500 	 0.002708 	 16.481537
0.094000 	 0.002708 	 17.572477
0.094500 	 0.002708 	 18.726015
0.095000 	 0.002708 	 19.941998
0.095500 	 0.002708 	 21.221004
0.096000 	 0.002708 	 22.562811
0.096500 	 0.002708 	 23.967644
0.097000 	 0.002708 	 25.435713
0.097500 	 0.002708 	 26.967142
0.098000 	 0.002708 	 28.561943
0.098500 	 0.002708 	 30.220287
0.099000 	 0.002708 	 31.942446
0.099500 	 0.002708 	 33.728382
0.100000 	 0.002708 	 35.578373
0.100500 	 0.002708 	 37.492477
0.101000 	 0.002708 	 39.470829
0.101500 	 0.002708 	 41.513603
0.102000 	 0.002708 	 43.620918
0.102500 	 0.002708 	 45.792896
0.103000 	 0.002708 	 48.029850
0.103500 	 0.002708 	 50.331608
0.104000 	 0.002708 	 52.698387
0.104500 	 0.002708 	 55.130657
0.105000 	 0.002708 	 57.628010
0.105500 	 0.002708 	 60.191025
0.106000 	 0.002708 	 62.819729
0.106500 	 0.002708 	 65.514229
0.107000 	 0.002708 	 68.274506
0.107500 	 0.002708 	 71.101143
0.108000 	 0.002708 	 73.993675
0.108500 	 0.002708 	 76.952827
0.109000 	 0.002708 	 79.978386
0.109500 	 0.002708 	 83.070694
0.110000 	 0.002708 	 86.229568
0.060000 	 0.002716 	 79.558800
0.060500 	 0.002716 	 76.753906
0.061000 	 0.002716 	 74.003044
0.061500 	 0.002716 	 71.306580
0.062000 	 0.002716 	 68.664452
0.062500 	 0.002716 	 66.077003
0.063000 	 0.002716 	 63.544083
0.063500 	 0.002716 	 61.065926
0.064000 	 0.002716 	 58.642849
0.064500 	 0.002716 	 56.274689
0.065000 	 0.002716 	 53.961723
0.065500 	 0.002716 	 51.704010
0.066000 	 0.002716 	 49.501564
0.066500 	 0.002716 	 47.354706
0.067000 	 0.002716 	 45.263374
0.067500 	 0.002716 	 43.227810
0.068000 	 0.002716 	 41.248081
0.068500 	 0.002716 	 39.324326
0.069000 	 0.002716 	 37.456711
0.069500 	 0.002716 	 35.645084
0.070000 	 0.002716 	 33.889893
0.070500 	 0.002716 	 32.191219
0.071000 	 0.002716 	 30.549004
0.071500 	 0.002716 	 28.963625
0.072000 	 0.002716 	 27.434866
0.072500 	 0.002716 	 25.963032
0.073000 	 0.002716 	 24.548260
0.073500 	 0.002716 	 23.190741
0.074000 	 0.002716 	 21.890423
0.074500 	 0.002716 	 20.647556
0.075000 	 0.002716 	 19.462090
0.075500 	 0.002716 	 18.334501
0.076000 	 0.002716 	 17.264486
0.076500 	 0.002716 	 16.252489
0.077000 	 0.002716 	 15.298409
0.077500 	 0.002716 	 14.402557
0.078000 	 0.002716 	 13.564930
0.078500 	 0.002716 	 12.785701
0.079000 	 0.002716 	 12.064984
0.079500 	 0.002716 	 11.402928
0.080000 	 0.002716 	 10.799552
0.080500 	 0.002716 	 10.255198
0.081000 	 0.002716 	 9.769769
0.081500 	 0.002716 	 9.343597
0.082000 	 0.002716 	 8.976553
0.082500 	 0.002716 	 8.668975
0.083000 	 0.002716 	 8.420858
0.083500 	 0.002716 	 8.232393
0.084000 	 0.002716 	 8.103781
0.084500 	 0.002716 	 8.035089
0.085000 	 0.002716 	 8.026338
0.085500 	 0.002716 	 8.077815
0.086000 	 0.002716 	 8.189474
0.086500 	 0.002716 	 8.361640
0.087000 	 0.002716 	 8.594286
0.087500 	 0.002716 	 8.887684
0.088000 	 0.002716 	 9.241872
0.088500 	 0.002716 	 9.656918
0.089000 	 0.002716 	 10.133008
0.089500 	 0.002716 	 10.670455
0.090000 	 0.002716 	 11.269064
0.090500 	 0.002716 	 11.929191
0.091000 	 0.002716 	 12.650897
0.091500 	 0.002716 	 13.434226
0.092000 	 0.002716 	 14.279569
0.092500 	 0.002716 	 15.186788
0.093000 	 0.002716 	 16.156199
0.093500 	 0.002716 	 17.187824
0.094000 	 0.002716 	 18.281776
0.094500 	 0.002716 	 19.438271
0.095000 	 0.002716 	 20.657341
0.095500 	 0.002716 	 21.939434
0.096000 	 0.002716 	 23.284161
0.096500 	 0.002716 	 24.692039
0.097000 	 0.002716 	 26.163269
0.097500 	 0.002716 	 27.697485
0.098000 	 0.002716 	 29.295296
0.098500 	 0.002716 	 30.956791
0.099000 	 0.002716 	 32.681911
0.099500 	 0.002716 	 34.471008
0.100000 	 0.002716 	 36.323883
0.100500 	 0.002716 	 38.241062
0.101000 	 0.002716 	 40.222519
0.101500 	 0.002716 	 42.268379
0.102000 	 0.002716 	 44.378735
0.102500 	 0.002716 	 46.553719
0.103000 	 0.002716 	 48.793648
0.103500 	 0.002716 	 51.098557
0.104000 	 0.002716 	 53.468437
0.104500 	 0.002716 	 55.903660
0.105000 	 0.002716 	 58.404232
0.105500 	 0.002716 	 60.970295
0.106000 	 0.002716 	 63.602074
0.106500 	 0.002716 	 66.299622
0.107000 	 0.002716 	 69.063080
0.107500 	 0.002716 	 71.892654
0.108000 	 0.002716 	 74.788429
0.108500 	 0.002716 	 77.750664
0.109000 	 0.002716 	 80.779305
0.109500 	 0.002716 	 83.874596
0.110000 	 0.002716 	 87.036720
0.060000 	 0.002724 	 80.083542
0.060500 	 0.002724 	 77.281853
0.061000 	 0.002724 	 74.534569
0.061500 	 0.002724 	 71.841484
0.062000 	 0.002724 	 69.202782
0.062500 	 0.002724 	 66.618515
0.063000 	 0.002724 	 64.089058
0.063500 	 0.002724 	 61.614441
0.064000 	 0.002724 	 59.194473
0.064500 	 0.002724 	 56.829609
0.065000 	 0.002724 	 54.519924
0.065500 	 0.002724 	 52.265495
0.066000 	 0.002724 	 50.066364
0.066500 	 0.002724 	 47.922718
0.067000 	 0.002724 	 45.834778
0.067500 	 0.002724 	 43.802444
0.068000 	 0.002724 	 41.825821
0.068500 	 0.002724 	 39.905384
0.069000 	 0.002724 	 38.040913
0.069500 	 0.002724 	 36.232582
0.070000 	 0.002724 	 34.480629
0.070500 	 0.002724 	 32.785133
0.071000 	 0.002724 	 31.146036
0.071500 	 0.002724 	 29.563684
0.072000 	 0.002724 	 28.038233
0.072500 	 0.002724 	 26.569553
0.073000 	 0.002724 	 25.157999
0.073500 	 0.002724 	 23.803551
0.074000 	 0.002724 	 22.506329
0.074500 	 0.002724 	 21.266659
0.075000 	 0.002724 	 20.084389
0.075500 	 0.002724 	 18.959873
0.076000 	 0.002724 	 17.893028
0.076500 	 0.002724 	 16.883932
0.077000 	 0.002724 	 15.933093
0.077500 	 0.002724 	 15.040276
0.078000 	 0.002724 	 14.205642
0.078500 	 0.002724 	 13.429434
0.079000 	 0.002724 	 12.711892
0.079500 	 0.002724 	 12.052792
0.080000 	 0.002724 	 11.452576
0.080500 	 0.002724 	 10.911333
0.081000 	 0.002724 	 10.428839
0.081500 	 0.002724 	 10.005721
0.082000 	 0.002724 	 9.641677
0.082500 	 0.002724 	 9.337108
0.083000 	 0.002724 	 9.091968
0.083500 	 0.002724 	 8.906589
0.084000 	 0.002724 	 8.780828
0.084500 	 0.002724 	 8.715117
0.085000 	 0.002724 	 8.709526
0.085500 	 0.002724 	 8.763734
0.086000 	 0.002724 	 8.878429
0.086500 	 0.002724 	 9.053678
0.087000 	 0.002724 	 9.289227
0.087500 	 0.002724 	 9.585566
0.088000 	 0.002724 	 9.942676
0.088500 	 0.002724 	 10.360698
0.089000 	 0.002724 	 10.839828
0.089500 	 0.002724 	 11.380122
0.090000 	 0.002724 	 11.981676
0.090500 	 0.002724 	 12.644702
0.091000 	 0.002724 	 13.369355
0.091500 	 0.002724 	 14.155643
0.092000 	 0.002724 	 15.003835
0.092500 	 0.002724 	 15.914127
0.093000 	 0.002724 	 16.886423
0.093500 	 0.002724 	 17.920837
0.094000 	 0.002724 	 19.017775
0.094500 	 0.002724 	 20.177191
0.095000 	 0.002724 	 21.399260
0.095500 	 0.002724 	 22.684097
0.096000 	 0.002724 	 24.031828
0.096500 	 0.002724 	 25.442522
0.097000 	 0.002724 	 26.916557
0.097500 	 0.002724 	 28.453821
0.098000 	 0.002724 	 30.054535
0.098500 	 0.002724 	 31.718870
0.099000 	 0.002724 	 33.446865
0.099500 	 0.002724 	 35.238876
0.100000 	 0.002724 	 37.094788
0.100500 	 0.002724 	 39.014694
0.101000 	 0.002724 	 40.999115
0.101500 	 0.002724 	 43.047665
0.102000 	 0.002724 	 45.161022
0.102500 	 0.002724 	 47.339001
0.103000 	 0.002724 	 49.581753
0.103500 	 0.002724 	 51.889484
0.104000 	 0.002724 	 54.262287
0.104500 	 0.002724 	 56.700489
0.105000 	 0.002724 	 59.203804
0.105500 	 0.002724 	 61.772907
0.106000 	 0.002724 	 64.407448
0.106500 	 0.002724 	 67.107994
0.107000 	 0.002724 	 69.874290
0.107500 	 0.002724 	 72.706757
0.108000 	 0.002724 	 75.605392
0.108500 	 0.002724 	 78.570518
0.109000 	 0.002724 	 81.602097
0.109500 	 0.002724 	 84.700386
0.110000 	 0.002724 	 87.865425
0.060000 	 0.002732 	 80.635605
0.060500 	 0.002732 	 77.837486
0.061000 	 0.002732 	 75.093544
0.061500 	 0.002732 	 72.403877
0.062000 	 0.002732 	 69.768646
0.062500 	 0.002732 	 67.187881
0.063000 	 0.002732 	 64.661926
0.063500 	 0.002732 	 62.190628
0.064000 	 0.002732 	 59.773998
0.064500 	 0.002732 	 57.412529
0.065000 	 0.002732 	 55.106258
0.065500 	 0.002732 	 52.855068
0.066000 	 0.002732 	 50.659424
0.066500 	 0.002732 	 48.519039
0.067000 	 0.002732 	 46.434311
0.067500 	 0.002732 	 44.405331
0.068000 	 0.002732 	 42.432117
0.068500 	 0.002732 	 40.514950
0.069000 	 0.002732 	 38.653625
0.069500 	 0.002732 	 36.848633
0.070000 	 0.002732 	 35.099895
0.070500 	 0.002732 	 33.407665
0.071000 	 0.002732 	 31.771849
0.071500 	 0.002732 	 30.192698
0.072000 	 0.002732 	 28.670372
0.072500 	 0.002732 	 27.204905
0.073000 	 0.002732 	 25.796492
0.073500 	 0.002732 	 24.445196
0.074000 	 0.002732 	 23.151083
0.074500 	 0.002732 	 21.914511
0.075000 	 0.002732 	 20.735363
0.075500 	 0.002732 	 19.613861
0.076000 	 0.002732 	 18.550135
0.076500 	 0.002732 	 17.544258
0.077000 	 0.002732 	 16.596380
0.077500 	 0.002732 	 15.706729
0.078000 	 0.002732 	 14.875131
0.078500 	 0.002732 	 14.102059
0.079000 	 0.002732 	 13.387453
0.079500 	 0.002732 	 12.731476
0.080000 	 0.002732 	 12.134280
0.080500 	 0.002732 	 11.595810
0.081000 	 0.002732 	 11.116531
0.081500 	 0.002732 	 10.696239
0.082000 	 0.002732 	 10.335182
0.082500 	 0.002732 	 10.033658
0.083000 	 0.002732 	 9.791539
0.083500 	 0.002732 	 9.609006
0.084000 	 0.002732 	 9.486301
0.084500 	 0.002732 	 9.423570
0.085000 	 0.002732 	 9.420788
0.085500 	 0.002732 	 9.477996
0.086000 	 0.002732 	 9.595624
0.086500 	 0.002732 	 9.773651
0.087000 	 0.002732 	 10.012186
0.087500 	 0.002732 	 10.311454
0.088000 	 0.002732 	 10.671400
0.088500 	 0.002732 	 11.092351
0.089000 	 0.002732 	 11.574192
0.089500 	 0.002732 	 12.117354
0.090000 	 0.002732 	 12.721795
0.090500 	 0.002732 	 13.387644
0.091000 	 0.002732 	 14.115294
0.091500 	 0.002732 	 14.904378
0.092000 	 0.002732 	 15.755344
0.092500 	 0.002732 	 16.668364
0.093000 	 0.002732 	 17.643547
0.093500 	 0.002732 	 18.680861
0.094000 	 0.002732 	 19.780582
0.094500 	 0.002732 	 20.942720
0.095000 	 0.002732 	 22.167559
0.095500 	 0.002732 	 23.455153
0.096000 	 0.002732 	 24.805672
0.096500 	 0.002732 	 26.219210
0.097000 	 0.002732 	 27.695997
0.097500 	 0.002732 	 29.236012
0.098000 	 0.002732 	 30.839497
0.098500 	 0.002732 	 32.506599
0.099000 	 0.002732 	 34.237415
0.099500 	 0.002732 	 36.032066
0.100000 	 0.002732 	 37.890743
0.100500 	 0.002732 	 39.813416
0.101000 	 0.002732 	 41.800507
0.101500 	 0.002732 	 43.851875
0.102000 	 0.002732 	 45.967957
0.102500 	 0.002732 	 48.148674
0.103000 	 0.002732 	 50.394104
0.103500 	 0.002732 	 52.704662
0.104000 	 0.002732 	 55.080292
0.104500 	 0.002732 	 57.520947
0.105000 	 0.002732 	 60.027084
0.105500 	 0.002732 	 62.598812
0.106000 	 0.002732 	 65.236099
0.106500 	 0.002732 	 67.939278
0.107000 	 0.002732 	 70.708336
0.107500 	 0.002732 	 73.543610
0.108000 	 0.002732 	 76.444901
0.108500 	 0.002732 	 79.412651
0.109000 	 0.002732 	 82.446999
0.109500 	 0.002732 	 85.548019
0.110000 	 0.002732 	 88.715675
0.060000 	 0.002740 	 81.215141
0.060500 	 0.002740 	 78.420509
0.061000 	 0.002740 	 75.680138
0.061500 	 0.002740 	 72.993988
0.062000 	 0.002740 	 70.362335
0.062500 	 0.002740 	 67.785095
0.063000 	 0.002740 	 65.262428
0.063500 	 0.002740 	 62.794598
0.064000 	 0.002740 	 60.381687
0.064500 	 0.002740 	 58.023621
0.065000 	 0.002740 	 55.720753
0.065500 	 0.002740 	 53.473049
0.066000 	 0.002740 	 51.280586
0.066500 	 0.002740 	 49.143715
0.067000 	 0.002740 	 47.062302
0.067500 	 0.002740 	 45.036674
0.068000 	 0.002740 	 43.066803
0.068500 	 0.002740 	 41.152935
0.069000 	 0.002740 	 39.295002
0.069500 	 0.002740 	 37.493217
0.070000 	 0.002740 	 35.747627
0.070500 	 0.002740 	 34.058586
0.071000 	 0.002740 	 32.426186
0.071500 	 0.002740 	 30.850100
0.072000 	 0.002740 	 29.331001
0.072500 	 0.002740 	 27.868719
0.073000 	 0.002740 	 26.463596
0.073500 	 0.002740 	 25.115480
0.074000 	 0.002740 	 23.824589
0.074500 	 0.002740 	 22.591085
0.075000 	 0.002740 	 21.415100
0.075500 	 0.002740 	 20.296677
0.076000 	 0.002740 	 19.236053
0.076500 	 0.002740 	 18.233316
0.077000 	 0.002740 	 17.288525
0.077500 	 0.002740 	 16.401867
0.078000 	 0.002740 	 15.573342
0.078500 	 0.002740 	 14.803300
0.079000 	 0.002740 	 14.091690
0.079500 	 0.002740 	 13.438681
0.080000 	 0.002740 	 12.844481
0.080500 	 0.002740 	 12.309113
0.081000 	 0.002740 	 11.832685
0.081500 	 0.002740 	 11.415360
0.082000 	 0.002740 	 11.057371
0.082500 	 0.002740 	 10.758602
0.083000 	 0.002740 	 10.519482
0.083500 	 0.002740 	 10.339898
0.084000 	 0.002740 	 10.220160
0.084500 	 0.002740 	 10.160150
0.085000 	 0.002740 	 10.160207
0.085500 	 0.002740 	 10.220411
0.086000 	 0.002740 	 10.340903
